"Mun_Code","typhoon","rainfll_max","ranfall_sum"
"40908","PH168506000","DURIAN2006",10.2,48
"40909","PH168506000","FENGSHEN2008",70.2,236.4
"40910","PH168506000","FUNG-WONG2014",84.6,199.2
"40911","PH168506000","GONI2015",19.2,72
"40912","PH168506000","HAGUPIT2014",50.4,163.8
"40913","PH168506000","HAIMA2016",45,141
"40914","PH168506000","HAIYAN2013",180,462
"40915","PH168506000","KALMAEGI2014",84.6,217.2
"40916","PH168506000","KETSANA2009",8.4,24.6
"40917","PH168506000","KOPPU2015",9.6,35.4
"40918","PH168506000","KROSA2013",27.6,88.2
"40919","PH168506000","LINGLING2014",151.2,434.4
"40920","PH168506000","MANGKHUT2018",45.6,148.2
"40921","PH168506000","MEKKHALA2015",47.4,150.6
"40922","PH168506000","MELOR2015",59.4,142.2
"40923","PH168506000","MUJIGAE2015",25.8,109.8
"40924","PH168506000","NARI2013",66,138
"40925","PH168506000","NESAT2011",12.6,36.6
"40926","PH168506000","NOCK-TEN2016",28.2,116.4
"40927","PH168506000","NOUL2015",12.6,47.4
"40928","PH168506000","RAMMASUN2014",32.4,146.4
"40929","PH168506000","SARIKA2016",45,97.8
"40930","PH168506000","TRAMI20132013",23.4,72
"40931","PH168506000","USAGI2013",10.2,36.6
"40932","PH168506000","UTOR2013",23.4,101.4
"40933","PH168507000","BOPHA2012",54.4000000000001,184.8
"40934","PH168507000","CONSON2010",18.4,45.6
"40935","PH168507000","DURIAN2006",7.2,24.8
"40936","PH168507000","FENGSHEN2008",84,248
"40937","PH168507000","FUNG-WONG2014",82.3999999999999,218.4
"40938","PH168507000","GONI2015",23.2,85.6
"40939","PH168507000","HAGUPIT2014",60,175.2
"40940","PH168507000","HAIMA2016",24.7999999999999,87.9999999999998
"40941","PH168507000","HAIYAN2013",135.2,416.8
"40942","PH168507000","KALMAEGI2014",82.3999999999999,220
"40943","PH168507000","KETSANA2009",21.6,51.2
"40944","PH168507000","KOPPU2015",12.8,56.8
"40945","PH168507000","KROSA2013",72.7999999999999,174.4
"40946","PH168507000","LINGLING2014",76.0000000000001,276.8
"40947","PH168507000","MANGKHUT2018",20.8,92.8
"40948","PH168507000","MEKKHALA2015",64.0000000000001,176.8
"40949","PH168507000","MELOR2015",25.6000000000001,77.6000000000002
"40950","PH168507000","MUJIGAE2015",28.8,110.4
"40951","PH168507000","NARI2013",11.2,29.6
"40952","PH168507000","NESAT2011",24,68
"40953","PH168507000","NOCK-TEN2016",17.6,65.6
"40954","PH168507000","NOUL2015",16.8,51.2
"40955","PH168507000","RAMMASUN2014",55.9999999999999,232
"40956","PH168507000","SARIKA2016",16,49.6
"40957","PH168507000","TRAMI20132013",87.1999999999999,193.6
"40958","PH168507000","USAGI2013",7.2,24
"40959","PH168507000","UTOR2013",87.1999999999999,255.2
"40960","PH174001000","BOPHA2012",15.6,43.2
"40961","PH174001000","CONSON2010",85.2,255.6
"40962","PH174001000","DURIAN2006",147.6,300
"40963","PH174001000","FENGSHEN2008",196.8,471.6
"40964","PH174001000","FUNG-WONG2014",58.8,165.6
"40965","PH174001000","GONI2015",40.8,180
"40966","PH174001000","HAGUPIT2014",115.2,372
"40967","PH174001000","HAIMA2016",31.2,129.6
"40968","PH174001000","HAIYAN2013",97.2,289.2
"40969","PH174001000","KALMAEGI2014",55.2,146.4
"40970","PH174001000","KETSANA2009",158.4,382.8
"40971","PH174001000","KOPPU2015",30,98.4
"40972","PH174001000","KROSA2013",34.8,82.8
"40973","PH174001000","LINGLING2014",1.2,3.6
"40974","PH174001000","MANGKHUT2018",55.2,152.4
"40975","PH174001000","MEKKHALA2015",40.8,121.2
"40976","PH174001000","MELOR2015",154.8,441.6
"40977","PH174001000","MUJIGAE2015",61.2,158.4
"40978","PH174001000","NARI2013",57.6,158.4
"40979","PH174001000","NESAT2011",81.6,238.8
"40980","PH174001000","NOCK-TEN2016",141.6,310.8
"40981","PH174001000","NOUL2015",24,63.6
"40982","PH174001000","RAMMASUN2014",224.4,495.6
"40983","PH174001000","SARIKA2016",31.2,117.6
"40984","PH174001000","TRAMI20132013",39.6,130.8
"40985","PH174001000","USAGI2013",27.6,114
"40986","PH174001000","UTOR2013",26.4,78
"40987","PH174002000","BOPHA2012",7.2,21.6
"40988","PH174002000","CONSON2010",84,237.6
"40989","PH174002000","DURIAN2006",160.8,326.4
"40990","PH174002000","FENGSHEN2008",177.6,420
"40991","PH174002000","FUNG-WONG2014",57.6,148.8
"40992","PH174002000","GONI2015",24,129.6
"40993","PH174002000","HAGUPIT2014",72,225.6
"40994","PH174002000","HAIMA2016",24,108
"40995","PH174002000","HAIYAN2013",50.4,139.2
"40996","PH174002000","KALMAEGI2014",52.8,144
"40997","PH174002000","KETSANA2009",139.2,326.4
"40998","PH174002000","KOPPU2015",24,72
"40999","PH174002000","KROSA2013",9.6,21.6
"41000","PH174002000","LINGLING2014",0,0
"41001","PH174002000","MANGKHUT2018",74.4,189.6
"41002","PH174002000","MEKKHALA2015",45.6,117.6
"41003","PH174002000","MELOR2015",134.4,381.6
"41004","PH174002000","MUJIGAE2015",43.2,112.8
"41005","PH174002000","NARI2013",26.4,67.2
"41006","PH174002000","NESAT2011",74.4,223.2
"41007","PH174002000","NOCK-TEN2016",112.8,249.6
"41008","PH174002000","NOUL2015",7.2,26.4
"41009","PH174002000","RAMMASUN2014",232.8,537.6
"41010","PH174002000","SARIKA2016",24,93.6
"41011","PH174002000","TRAMI20132013",28.8,79.2
"41012","PH174002000","USAGI2013",33.6,98.4
"41013","PH174002000","UTOR2013",16.8,57.6
"41014","PH174003000","BOPHA2012",12,31.2
"41015","PH174003000","CONSON2010",79.2,230.4
"41016","PH174003000","DURIAN2006",141.6,288
"41017","PH174003000","FENGSHEN2008",204,475.2
"41018","PH174003000","FUNG-WONG2014",45.6,136.8
"41019","PH174003000","GONI2015",36,151.2
"41020","PH174003000","HAGUPIT2014",84,280.8
"41021","PH174003000","HAIMA2016",21.6,103.2
"41022","PH174003000","HAIYAN2013",36,110.4
"41023","PH174003000","KALMAEGI2014",52.8,141.6
"41024","PH174003000","KETSANA2009",127.2,304.8
"41025","PH174003000","KOPPU2015",38.4,110.4
"41026","PH174003000","KROSA2013",16.8,48
"41027","PH174003000","LINGLING2014",0,0
"41028","PH174003000","MANGKHUT2018",62.4,175.2
"41029","PH174003000","MEKKHALA2015",36,100.8
"41030","PH174003000","MELOR2015",91.2,283.2
"41031","PH174003000","MUJIGAE2015",40.8,103.2
"41032","PH174003000","NARI2013",31.2,96
"41033","PH174003000","NESAT2011",64.8,194.4
"41034","PH174003000","NOCK-TEN2016",98.4,223.2
"41035","PH174003000","NOUL2015",21.6,55.2
"41036","PH174003000","RAMMASUN2014",273.6,595.2
"41037","PH174003000","SARIKA2016",21.6,81.6
"41038","PH174003000","TRAMI20132013",45.6,139.2
"41039","PH174003000","USAGI2013",21.6,96
"41040","PH174003000","UTOR2013",16.8,69.6
"41041","PH174004000","BOPHA2012",19.2,50.4
"41042","PH174004000","CONSON2010",86.4,309.6
"41043","PH174004000","DURIAN2006",146.4,297.6
"41044","PH174004000","FENGSHEN2008",158.4,396
"41045","PH174004000","FUNG-WONG2014",57.6,168
"41046","PH174004000","GONI2015",45.6,194.4
"41047","PH174004000","HAGUPIT2014",201.6,576
"41048","PH174004000","HAIMA2016",38.4,160.8
"41049","PH174004000","HAIYAN2013",105.6,384
"41050","PH174004000","KALMAEGI2014",74.4,182.4
"41051","PH174004000","KETSANA2009",194.4,460.8
"41052","PH174004000","KOPPU2015",38.4,129.6
"41053","PH174004000","KROSA2013",55.2,170.4
"41054","PH174004000","LINGLING2014",2.4,4.8
"41055","PH174004000","MANGKHUT2018",31.2,110.4
"41056","PH174004000","MEKKHALA2015",43.2,122.4
"41057","PH174004000","MELOR2015",189.6,516
"41058","PH174004000","MUJIGAE2015",69.6,196.8
"41059","PH174004000","NARI2013",88.8,237.6
"41060","PH174004000","NESAT2011",96,288
"41061","PH174004000","NOCK-TEN2016",189.6,405.6
"41062","PH174004000","NOUL2015",21.6,60
"41063","PH174004000","RAMMASUN2014",194.4,420
"41064","PH174004000","SARIKA2016",38.4,151.2
"41065","PH174004000","TRAMI20132013",28.8,86.4
"41066","PH174004000","USAGI2013",31.2,141.6
"41067","PH174004000","UTOR2013",26.4,74.4
"41068","PH174005000","BOPHA2012",16.8,45.6
"41069","PH174005000","CONSON2010",100.8,321.6
"41070","PH174005000","DURIAN2006",146.4,295.2
"41071","PH174005000","FENGSHEN2008",151.2,372
"41072","PH174005000","FUNG-WONG2014",57.6,153.6
"41073","PH174005000","GONI2015",36,184.8
"41074","PH174005000","HAGUPIT2014",144,487.2
"41075","PH174005000","HAIMA2016",50.4,196.8
"41076","PH174005000","HAIYAN2013",117.6,417.6
"41077","PH174005000","KALMAEGI2014",67.2,168
"41078","PH174005000","KETSANA2009",194.4,448.8
"41079","PH174005000","KOPPU2015",38.4,124.8
"41080","PH174005000","KROSA2013",55.2,120
"41081","PH174005000","LINGLING2014",2.4,7.2
"41082","PH174005000","MANGKHUT2018",45.6,136.8
"41083","PH174005000","MEKKHALA2015",52.8,141.6
"41084","PH174005000","MELOR2015",261.6,640.8
"41085","PH174005000","MUJIGAE2015",67.2,180
"41086","PH174005000","NARI2013",64.8,211.2
"41087","PH174005000","NESAT2011",96,285.6
"41088","PH174005000","NOCK-TEN2016",225.6,468
"41089","PH174005000","NOUL2015",24,62.4
"41090","PH174005000","RAMMASUN2014",204,441.6
"41091","PH174005000","SARIKA2016",50.4,184.8
"41092","PH174005000","TRAMI20132013",38.4,129.6
"41093","PH174005000","USAGI2013",31.2,144
"41094","PH174005000","UTOR2013",21.6,69.6
"41095","PH174006000","BOPHA2012",14.4,45.6
"41096","PH174006000","CONSON2010",86.4,250.8
"41097","PH174006000","DURIAN2006",165.6,334.8
"41098","PH174006000","FENGSHEN2008",145.2,362.4
"41099","PH174006000","FUNG-WONG2014",79.2,189.6
"41100","PH174006000","GONI2015",24,135.6
"41101","PH174006000","HAGUPIT2014",104.4,340.8
"41102","PH174006000","HAIMA2016",33.6,127.2
"41103","PH174006000","HAIYAN2013",74.4,242.4
"41104","PH174006000","KALMAEGI2014",75.6,193.2
"41105","PH174006000","KETSANA2009",162,375.6
"41106","PH174006000","KOPPU2015",31.2,94.8
"41107","PH174006000","KROSA2013",31.2,68.4
"41108","PH174006000","LINGLING2014",2.4,6
"41109","PH174006000","MANGKHUT2018",54,156
"41110","PH174006000","MEKKHALA2015",52.8,142.8
"41111","PH174006000","MELOR2015",146.4,459.6
"41112","PH174006000","MUJIGAE2015",60,163.2
"41113","PH174006000","NARI2013",39.6,126
"41114","PH174006000","NESAT2011",84,258
"41115","PH174006000","NOCK-TEN2016",171.6,357.6
"41116","PH174006000","NOUL2015",6,22.8
"41117","PH174006000","RAMMASUN2014",195.6,444
"41118","PH174006000","SARIKA2016",33.6,122.4
"41119","PH174006000","TRAMI20132013",27.6,75.6
"41120","PH174006000","USAGI2013",32.4,102
"41121","PH174006000","UTOR2013",20.4,62.4
"41122","PH175101000","BOPHA2012",17.28,50.88
"41123","PH175101000","CONSON2010",102.24,328.8
"41124","PH175101000","DURIAN2006",142.08,330.72
"41125","PH175101000","FENGSHEN2008",112.8,330.24
"41126","PH175101000","FUNG-WONG2014",116.16,318.72
"41127","PH175101000","GONI2015",90.24,386.88
"41128","PH175101000","HAGUPIT2014",97.92,271.68
"41129","PH175101000","HAIMA2016",32.64,143.52
"41130","PH175101000","HAIYAN2013",128.64,336
"41131","PH175101000","KALMAEGI2014",59.04,173.76
"41132","PH175101000","KETSANA2009",151.68,385.92
"41133","PH175101000","KOPPU2015",40.8,109.44
"41134","PH175101000","KROSA2013",27.84,97.44
"41135","PH175101000","LINGLING2014",7.68,15.36
"41136","PH175101000","MANGKHUT2018",46.08,152.16
"41137","PH175101000","MEKKHALA2015",11.52,31.68
"41138","PH175101000","MELOR2015",283.68,594.72
"41139","PH175101000","MUJIGAE2015",80.64,216.96
"41140","PH175101000","NARI2013",156.48,330.72
"41141","PH175101000","NESAT2011",57.6,202.08
"41142","PH175101000","NOCK-TEN2016",89.28,290.4
"41143","PH175101000","NOUL2015",9.6,33.12
"41144","PH175101000","RAMMASUN2014",60.96,220.8
"41145","PH175101000","SARIKA2016",32.64,119.04
"41146","PH175101000","TRAMI20132013",194.4,569.28
"41147","PH175101000","USAGI2013",121.92,446.4
"41148","PH175101000","UTOR2013",194.4,518.88
"41149","PH175102000","BOPHA2012",9.6,28.8
"41150","PH175102000","CONSON2010",73.6000000000001,251.2
"41151","PH175102000","DURIAN2006",99.1999999999999,211.2
"41152","PH175102000","FENGSHEN2008",83.2000000000001,238.4
"41153","PH175102000","FUNG-WONG2014",144.8,369.6
"41154","PH175102000","GONI2015",91.9999999999999,412
"41155","PH175102000","HAGUPIT2014",48.7999999999999,153.6
"41156","PH175102000","HAIMA2016",57.6,206.4
"41157","PH175102000","HAIYAN2013",112,267.2
"41158","PH175102000","KALMAEGI2014",137.6,352
"41159","PH175102000","KETSANA2009",96,268
"41160","PH175102000","KOPPU2015",28.8,85.6
"41161","PH175102000","KROSA2013",19.2,53.6
"41162","PH175102000","LINGLING2014",0,0
"41163","PH175102000","MANGKHUT2018",48,196.8
"41164","PH175102000","MEKKHALA2015",12,24.8
"41165","PH175102000","MELOR2015",108.8,251.2
"41166","PH175102000","MUJIGAE2015",81.6,196
"41167","PH175102000","NARI2013",49.6000000000001,203.2
"41168","PH175102000","NESAT2011",130.4,376
"41169","PH175102000","NOCK-TEN2016",41.5999999999999,121.6
"41170","PH175102000","NOUL2015",15.2,52.8
"41171","PH175102000","RAMMASUN2014",125.6,388.8
"41172","PH175102000","SARIKA2016",57.6,193.6
"41173","PH175102000","TRAMI20132013",93.6,244
"41174","PH175102000","USAGI2013",67.9999999999999,294.4
"41175","PH175102000","UTOR2013",93.6,314.4
"41176","PH175103000","BOPHA2012",7.2,21.6
"41177","PH175103000","CONSON2010",148.8,477.6
"41178","PH175103000","DURIAN2006",72,175.2
"41179","PH175103000","FENGSHEN2008",76.8,254.4
"41180","PH175103000","FUNG-WONG2014",81.6,216
"41181","PH175103000","GONI2015",86.4,501.6
"41182","PH175103000","HAGUPIT2014",76.8,170.4
"41183","PH175103000","HAIMA2016",43.2,158.4
"41184","PH175103000","HAIYAN2013",50.4,112.8
"41185","PH175103000","KALMAEGI2014",64.8,187.2
"41186","PH175103000","KETSANA2009",516,1176
"41187","PH175103000","KOPPU2015",12,33.6
"41188","PH175103000","KROSA2013",4.8,19.2
"41189","PH175103000","LINGLING2014",9.6,19.2
"41190","PH175103000","MANGKHUT2018",170.4,405.6
"41191","PH175103000","MEKKHALA2015",4.8,14.4
"41192","PH175103000","MELOR2015",187.2,381.6
"41193","PH175103000","MUJIGAE2015",62.4,175.2
"41194","PH175103000","NARI2013",74.4,216
"41195","PH175103000","NESAT2011",86.4,300
"41196","PH175103000","NOCK-TEN2016",79.2,172.8
"41197","PH175103000","NOUL2015",9.6,21.6
"41198","PH175103000","RAMMASUN2014",124.8,434.4
"41199","PH175103000","SARIKA2016",43.2,151.2
"41200","PH175103000","TRAMI20132013",48,206.4
"41201","PH175103000","USAGI2013",67.2,376.8
"41202","PH175103000","UTOR2013",72,232.8
"41203","PH175104000","BOPHA2012",4.39999999999999,14
"41204","PH175104000","CONSON2010",152.4,468.4
"41205","PH175104000","DURIAN2006",65.2000000000001,154
"41206","PH175104000","FENGSHEN2008",73.2,258.4
"41207","PH175104000","FUNG-WONG2014",87.6,220.8
"41208","PH175104000","GONI2015",87.1999999999999,495.2
"41209","PH175104000","HAGUPIT2014",133.2,281.6
"41210","PH175104000","HAIMA2016",36.4000000000001,138.8
"41211","PH175104000","HAIYAN2013",45.6,101.2
"41212","PH175104000","KALMAEGI2014",70.8,218.4
"41213","PH175104000","KETSANA2009",443.200000000001,1006.4
"41214","PH175104000","KOPPU2015",15.2,50
"41215","PH175104000","KROSA2013",1.6,8.4
"41216","PH175104000","LINGLING2014",7.99999999999999,16.4
"41217","PH175104000","MANGKHUT2018",104,286
"41218","PH175104000","MEKKHALA2015",4.00000000000001,10.8
"41219","PH175104000","MELOR2015",154.4,321.2
"41220","PH175104000","MUJIGAE2015",54.7999999999999,156.8
"41221","PH175104000","NARI2013",73.6000000000001,200
"41222","PH175104000","NESAT2011",99.6,319.2
"41223","PH175104000","NOCK-TEN2016",95.5999999999999,202.4
"41224","PH175104000","NOUL2015",24,51.6
"41225","PH175104000","RAMMASUN2014",131.6,464
"41226","PH175104000","SARIKA2016",36.4000000000001,133.2
"41227","PH175104000","TRAMI20132013",48,208
"41228","PH175104000","USAGI2013",100,464.4
"41229","PH175104000","UTOR2013",83.5999999999999,254.4
"41230","PH175105000","BOPHA2012",9.6,26.4
"41231","PH175105000","CONSON2010",64.8,196.8
"41232","PH175105000","DURIAN2006",79.2,175.2
"41233","PH175105000","FENGSHEN2008",91.2,242.4
"41234","PH175105000","FUNG-WONG2014",170.4,379.2
"41235","PH175105000","GONI2015",93.6,350.4
"41236","PH175105000","HAGUPIT2014",21.6,76.8
"41237","PH175105000","HAIMA2016",24,132
"41238","PH175105000","HAIYAN2013",112.8,288
"41239","PH175105000","KALMAEGI2014",124.8,336
"41240","PH175105000","KETSANA2009",93.6,276
"41241","PH175105000","KOPPU2015",16.8,55.2
"41242","PH175105000","KROSA2013",19.2,50.4
"41243","PH175105000","LINGLING2014",2.4,4.8
"41244","PH175105000","MANGKHUT2018",62.4,232.8
"41245","PH175105000","MEKKHALA2015",12,26.4
"41246","PH175105000","MELOR2015",81.6,196.8
"41247","PH175105000","MUJIGAE2015",76.8,240
"41248","PH175105000","NARI2013",28.8,96
"41249","PH175105000","NESAT2011",117.6,302.4
"41250","PH175105000","NOCK-TEN2016",14.4,31.2
"41251","PH175105000","NOUL2015",19.2,60
"41252","PH175105000","RAMMASUN2014",117.6,393.6
"41253","PH175105000","SARIKA2016",24,115.2
"41254","PH175105000","TRAMI20132013",45.6,151.2
"41255","PH175105000","USAGI2013",60,302.4
"41256","PH175105000","UTOR2013",45.6,223.2
"41257","PH175106000","BOPHA2012",13.6,42.4
"41258","PH175106000","CONSON2010",99.1999999999999,260.8
"41259","PH175106000","DURIAN2006",128.8,328.8
"41260","PH175106000","FENGSHEN2008",109.6,325.6
"41261","PH175106000","FUNG-WONG2014",95.2000000000001,272
"41262","PH175106000","GONI2015",65.5999999999999,372.8
"41263","PH175106000","HAGUPIT2014",63.1999999999999,193.6
"41264","PH175106000","HAIMA2016",26.4,132.8
"41265","PH175106000","HAIYAN2013",103.2,301.6
"41266","PH175106000","KALMAEGI2014",86.4,245.6
"41267","PH175106000","KETSANA2009",115.2,305.6
"41268","PH175106000","KOPPU2015",33.6,82.4
"41269","PH175106000","KROSA2013",38.4,104.8
"41270","PH175106000","LINGLING2014",7.99999999999999,16
"41271","PH175106000","MANGKHUT2018",64.0000000000001,189.6
"41272","PH175106000","MEKKHALA2015",8.80000000000001,20
"41273","PH175106000","MELOR2015",251.200000000001,524.800000000002
"41274","PH175106000","MUJIGAE2015",88.8,229.6
"41275","PH175106000","NARI2013",157.6,332
"41276","PH175106000","NESAT2011",50.4,188.8
"41277","PH175106000","NOCK-TEN2016",96.7999999999999,275.2
"41278","PH175106000","NOUL2015",6.40000000000001,27.2
"41279","PH175106000","RAMMASUN2014",67.9999999999999,247.2
"41280","PH175106000","SARIKA2016",26.4,106.4
"41281","PH175106000","TRAMI20132013",140,482.4
"41282","PH175106000","USAGI2013",61.6000000000001,316.8
"41283","PH175106000","UTOR2013",140,394.4
"41284","PH175107000","BOPHA2012",9.6,34.2
"41285","PH175107000","CONSON2010",117,301.8
"41286","PH175107000","DURIAN2006",148.8,341.4
"41287","PH175107000","FENGSHEN2008",125.4,337.8
"41288","PH175107000","FUNG-WONG2014",94.8,287.4
"41289","PH175107000","GONI2015",132.6,502.8
"41290","PH175107000","HAGUPIT2014",64.8,175.2
"41291","PH175107000","HAIMA2016",25.8,123
"41292","PH175107000","HAIYAN2013",97.2,256.8
"41293","PH175107000","KALMAEGI2014",78.6,231.6
"41294","PH175107000","KETSANA2009",198,489.6
"41295","PH175107000","KOPPU2015",30.6,87
"41296","PH175107000","KROSA2013",18.6,69
"41297","PH175107000","LINGLING2014",4.8,9.6
"41298","PH175107000","MANGKHUT2018",57,188.4
"41299","PH175107000","MEKKHALA2015",15,34.2
"41300","PH175107000","MELOR2015",231,474.6
"41301","PH175107000","MUJIGAE2015",87.6,226.8
"41302","PH175107000","NARI2013",114.6,253.8
"41303","PH175107000","NESAT2011",57.6,202.8
"41304","PH175107000","NOCK-TEN2016",96.6,244.2
"41305","PH175107000","NOUL2015",6.6,25.8
"41306","PH175107000","RAMMASUN2014",81,318
"41307","PH175107000","SARIKA2016",25.8,97.2
"41308","PH175107000","TRAMI20132013",114.6,397.2
"41309","PH175107000","USAGI2013",118.8,519
"41310","PH175107000","UTOR2013",114.6,367.2
"41311","PH175108000","BOPHA2012",8.4,26.4
"41312","PH175108000","CONSON2010",69.6,235.2
"41313","PH175108000","DURIAN2006",98.4,205.2
"41314","PH175108000","FENGSHEN2008",93.6,264
"41315","PH175108000","FUNG-WONG2014",115.2,321.6
"41316","PH175108000","GONI2015",88.8,423.6
"41317","PH175108000","HAGUPIT2014",40.8,141.6
"41318","PH175108000","HAIMA2016",62.4,206.4
"41319","PH175108000","HAIYAN2013",102,250.8
"41320","PH175108000","KALMAEGI2014",115.2,318
"41321","PH175108000","KETSANA2009",98.4,260.4
"41322","PH175108000","KOPPU2015",24,76.8
"41323","PH175108000","KROSA2013",22.8,69.6
"41324","PH175108000","LINGLING2014",0,0
"41325","PH175108000","MANGKHUT2018",67.2,214.8
"41326","PH175108000","MEKKHALA2015",18,38.4
"41327","PH175108000","MELOR2015",109.2,246
"41328","PH175108000","MUJIGAE2015",69.6,169.2
"41329","PH175108000","NARI2013",46.8,192
"41330","PH175108000","NESAT2011",129.6,363.6
"41331","PH175108000","NOCK-TEN2016",39.6,100.8
"41332","PH175108000","NOUL2015",10.8,38.4
"41333","PH175108000","RAMMASUN2014",132,380.4
"41334","PH175108000","SARIKA2016",62.4,195.6
"41335","PH175108000","TRAMI20132013",72,194.4
"41336","PH175108000","USAGI2013",60,273.6
"41337","PH175108000","UTOR2013",72,274.8
"41338","PH175109000","BOPHA2012",10.7294117647059,39.8117647058824
"41339","PH175109000","CONSON2010",53.5058823529411,189.882352941176
"41340","PH175109000","DURIAN2006",126.352941176471,276.564705882353
"41341","PH175109000","FENGSHEN2008",82.8705882352942,253.976470588235
"41342","PH175109000","FUNG-WONG2014",116.188235294118,312.84705882353
"41343","PH175109000","GONI2015",81.6,414.070588235294
"41344","PH175109000","HAGUPIT2014",80.8941176470589,230.258823529412
"41345","PH175109000","HAIMA2016",40.5176470588236,179.294117647059
"41346","PH175109000","HAIYAN2013",95.5764705882353,283.2
"41347","PH175109000","KALMAEGI2014",128.329411764706,316.941176470588
"41348","PH175109000","KETSANA2009",76.8,239.152941176471
"41349","PH175109000","KOPPU2015",31.764705882353,94.0235294117649
"41350","PH175109000","KROSA2013",23.5764705882353,82.8705882352941
"41351","PH175109000","LINGLING2014",0.847058823529411,2.25882352941176
"41352","PH175109000","MANGKHUT2018",58.8705882352942,204.988235294118
"41353","PH175109000","MEKKHALA2015",11.0117647058824,27.8117647058824
"41354","PH175109000","MELOR2015",169.270588235294,384
"41355","PH175109000","MUJIGAE2015",56.6117647058822,189.882352941176
"41356","PH175109000","NARI2013",88.8,232.658823529412
"41357","PH175109000","NESAT2011",104.752941176471,345.176470588235
"41358","PH175109000","NOCK-TEN2016",65.9294117647058,205.835294117647
"41359","PH175109000","NOUL2015",7.6235294117647,36.7058823529411
"41360","PH175109000","RAMMASUN2014",110.964705882353,341.223529411765
"41361","PH175109000","SARIKA2016",40.5176470588236,160.941176470588
"41362","PH175109000","TRAMI20132013",150.917647058824,398.258823529412
"41363","PH175109000","USAGI2013",95.0117647058822,410.682352941176
"41364","PH175109000","UTOR2013",150.917647058824,435.670588235294
"41365","PH175110000","BOPHA2012",9.19999999999999,28.8
"41366","PH175110000","CONSON2010",73.9999999999999,228.4
"41367","PH175110000","DURIAN2006",92.4,198.8
"41368","PH175110000","FENGSHEN2008",93.1999999999999,251.2
"41369","PH175110000","FUNG-WONG2014",119.2,298.8
"41370","PH175110000","GONI2015",110.8,429.2
"41371","PH175110000","HAGUPIT2014",33.6,116.4
"41372","PH175110000","HAIMA2016",43.2,163.2
"41373","PH175110000","HAIYAN2013",106.4,252.4
"41374","PH175110000","KALMAEGI2014",138,360
"41375","PH175110000","KETSANA2009",108,298
"41376","PH175110000","KOPPU2015",26.8000000000001,74.4000000000001
"41377","PH175110000","KROSA2013",18.8,47.2
"41378","PH175110000","LINGLING2014",0.400000000000001,0.800000000000001
"41379","PH175110000","MANGKHUT2018",37.2,190.4
"41380","PH175110000","MEKKHALA2015",14.4,29.6
"41381","PH175110000","MELOR2015",94.0000000000001,217.2
"41382","PH175110000","MUJIGAE2015",79.2,199.6
"41383","PH175110000","NARI2013",68.8000000000001,205.2
"41384","PH175110000","NESAT2011",143.6,383.6
"41385","PH175110000","NOCK-TEN2016",31.9999999999999,75.1999999999998
"41386","PH175110000","NOUL2015",14.4,49.2
"41387","PH175110000","RAMMASUN2014",131.2,409.2
"41388","PH175110000","SARIKA2016",43.2,150
"41389","PH175110000","TRAMI20132013",45.6,164.8
"41390","PH175110000","USAGI2013",56.4,317.6
"41391","PH175110000","UTOR2013",45.6,225.2
"41392","PH175111000","BOPHA2012",15.2,56.4
"41393","PH175111000","CONSON2010",72.4000000000001,219.2
"41394","PH175111000","DURIAN2006",126,296.4
"41395","PH175111000","FENGSHEN2008",90,288.4
"41396","PH175111000","FUNG-WONG2014",97.6000000000001,267.2
"41397","PH175111000","GONI2015",58.3999999999999,361.2
"41398","PH175111000","HAGUPIT2014",79.6000000000001,221.6
"41399","PH175111000","HAIMA2016",32.4,155.6
"41400","PH175111000","HAIYAN2013",89.2000000000001,306.4
"41401","PH175111000","KALMAEGI2014",115.2,294.4
"41402","PH175111000","KETSANA2009",86.8000000000001,264.4
"41403","PH175111000","KOPPU2015",28.0000000000001,74.4000000000002
"41404","PH175111000","KROSA2013",42.4000000000001,115.6
"41405","PH175111000","LINGLING2014",2,4
"41406","PH175111000","MANGKHUT2018",71.2000000000001,213.6
"41407","PH175111000","MEKKHALA2015",12.4,28
"41408","PH175111000","MELOR2015",229.6,494
"41409","PH175111000","MUJIGAE2015",55.2,189.2
"41410","PH175111000","NARI2013",153.6,332.8
"41411","PH175111000","NESAT2011",93.1999999999999,294.8
"41412","PH175111000","NOCK-TEN2016",82.3999999999999,256
"41413","PH175111000","NOUL2015",5.20000000000001,26.8
"41414","PH175111000","RAMMASUN2014",74.4,265.2
"41415","PH175111000","SARIKA2016",32.4,130
"41416","PH175111000","TRAMI20132013",169.6,494.8
"41417","PH175111000","USAGI2013",73.2,375.2
"41418","PH175111000","UTOR2013",169.6,463.6
"41419","PH175201000","BOPHA2012",28.8,86.4
"41420","PH175201000","CONSON2010",79.9999999999999,314.4
"41421","PH175201000","DURIAN2006",112.8,251.2
"41422","PH175201000","FENGSHEN2008",112.8,309.6
"41423","PH175201000","FUNG-WONG2014",108.8,288
"41424","PH175201000","GONI2015",100,390.4
"41425","PH175201000","HAGUPIT2014",136.8,362.4
"41426","PH175201000","HAIMA2016",29.5999999999999,144
"41427","PH175201000","HAIYAN2013",107.2,326.4
"41428","PH175201000","KALMAEGI2014",67.2,201.6
"41429","PH175201000","KETSANA2009",107.2,308.8
"41430","PH175201000","KOPPU2015",36.7999999999999,104
"41431","PH175201000","KROSA2013",32.8000000000001,92.0000000000002
